Input #0, ogg, from 'C:\Users\Peter\Documents\mermaid-roshan-reef\review\video\luna_editorial_recut_2026-08-23\luna_recut_audio_mix.ogg':
  Duration: 00:00:39.13, start: 0.000000, bitrate: 85 kb/s
  Stream #0:0: Audio: vorbis, 48000 Hz, stereo, fltp, 96 kb/s
    Metadata:
      encoder         : Lavc62.28.102 libvorbis
Stream mapping:
  Stream #0:0 -> #0:0 (vorbis (native) -> pcm_s16le (native))
Press [q] to stop, [?] for help
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.0999792  TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -12.7 -11.6 dBFS  TPK: -12.7 -11.6 dBFS
Output #0, null, to 'NUL':
  Metadata:
    encoder         : Lavf62.12.102
  Stream #0:0: Audio: pcm_s16le, 48000 Hz, stereo, s16, 1536 kb/s
    Metadata:
      encoder         : Lavc62.28.102 pcm_s16le
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.199979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -10.3 -11.2 dBFS  TPK: -10.3 -11.2 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.299979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -10.1  -9.6 dBFS  TPK: -10.1  -9.6 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.399979   TARGET:-23 LUFS    M: -18.3 S:-120.7     I: -18.3 LUFS       LRA:   0.0 LU  FTPK:  -9.9  -9.1 dBFS  TPK:  -9.9  -9.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.499979   TARGET:-23 LUFS    M: -16.6 S:-120.7     I: -17.4 LUFS       LRA:   0.0 LU  FTPK:  -7.3  -5.9 dBFS  TPK:  -7.3  -5.9 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.599979   TARGET:-23 LUFS    M: -15.2 S:-120.7     I: -16.5 LUFS       LRA:   0.0 LU  FTPK:  -6.4  -5.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.699979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -16.0 LUFS       LRA:   0.0 LU  FTPK:  -9.6  -8.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.799979   TARGET:-23 LUFS    M: -14.4 S:-120.7     I: -15.6 LUFS       LRA:   0.0 LU  FTPK:  -9.1  -8.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.899979   TARGET:-23 LUFS    M: -14.4 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -9.6  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.999979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.3 LUFS       LRA:   0.0 LU  FTPK:  -7.9  -6.8 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.099979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK:  -8.4  -7.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.199979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -9.1  -9.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.299979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -9.8  -9.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.399979   TARGET:-23 LUFS    M: -14.8 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK: -10.8  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.499979   TARGET:-23 LUFS    M: -14.9 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -8.8  -8.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.599979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -8.4  -7.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.699979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -9.5  -8.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.799979   TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK: -11.5 -11.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.899979   TARGET:-23 LUFS    M: -16.2 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK: -13.5 -12.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.999979   TARGET:-23 LUFS    M: -18.0 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK: -13.1 -14.3 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.099979   TARGET:-23 LUFS    M: -20.3 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK: -14.8 -16.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.199979   TARGET:-23 LUFS    M: -22.4 S:-120.7     I: -15.5 LUFS       LRA:   0.0 LU  FTPK: -15.8 -18.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.299979   TARGET:-23 LUFS    M: -23.3 S:-120.7     I: -15.7 LUFS       LRA:   0.0 LU  FTPK: -15.8 -17.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.399979   TARGET:-23 LUFS    M: -23.8 S:-120.7     I: -15.9 LUFS       LRA:   0.0 LU  FTPK: -17.2 -18.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.499979   TARGET:-23 LUFS    M: -24.0 S:-120.7     I: -16.1 LUFS       LRA:   0.0 LU  FTPK: -15.6 -14.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.599979   TARGET:-23 LUFS    M: -23.6 S:-120.7     I: -16.2 LUFS       LRA:   0.0 LU  FTPK: -15.2 -16.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.699979   TARGET:-23 LUFS    M: -23.0 S:-120.7     I: -16.4 LUFS       LRA:   0.0 LU  FTPK: -14.7 -14.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.799979   TARGET:-23 LUFS    M: -22.4 S:-120.7     I: -16.5 LUFS       LRA:   0.0 LU  FTPK: -14.0 -15.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.899979   TARGET:-23 LUFS    M: -22.0 S:-120.7     I: -16.6 LUFS       LRA:   0.0 LU  FTPK: -14.6 -14.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 14.099979  TARGET:-23 LUFS    M: -20.9 S: -19.9     I: -18.3 LUFS       LRA:   4.5 LU  FTPK:  -6.9  -7.3 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 14.199979  TARGET:-23 LUFS    M: -20.0 S: -19.7     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -11.0 -11.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 14.299979  TARGET:-23 LUFS    M: -19.6 S: -19.7     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -12.5 -13.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 14.399979  TARGET:-23 LUFS    M: -19.5 S: -19.6     I: -18.4 LUFS       LRA:   4.5 LU  FTPK: -14.2 -14.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 14.499979  TARGET:-23 LUFS    M: -20.9 S: -19.7     I: -18.4 LUFS       LRA:   4.5 LU  FTPK: -13.8 -12.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 14.599979  TARGET:-23 LUFS    M: -21.9 S: -19.9     I: -18.4 LUFS       LRA:   4.5 LU  FTPK: -13.8 -13.8 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 14.699979  TARGET:-23 LUFS    M: -21.9 S: -20.3     I: -18.4 LUFS       LRA:   4.5 LU  FTPK: -13.6 -11.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 14.799979  TARGET:-23 LUFS    M: -21.9 S: -20.6     I: -18.4 LUFS       LRA:   4.5 LU  FTPK: -14.9 -15.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 14.899979  TARGET:-23 LUFS    M: -22.3 S: -20.7     I: -18.4 LUFS       LRA:   4.5 LU  FTPK: -15.8 -16.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 14.999979  TARGET:-23 LUFS    M: -22.4 S: -20.8     I: -18.5 LUFS       LRA:   4.5 LU  FTPK: -16.2 -16.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 15.099979  TARGET:-23 LUFS    M: -23.3 S: -20.8     I: -18.5 LUFS       LRA:   4.5 LU  FTPK: -15.1 -16.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 15.199979  TARGET:-23 LUFS    M: -24.2 S: -21.1     I: -18.5 LUFS       LRA:   4.5 LU  FTPK: -18.8 -19.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 15.299979  TARGET:-23 LUFS    M: -25.0 S: -21.3     I: -18.5 LUFS       LRA:   4.6 LU  FTPK: -21.1 -19.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 15.399979  TARGET:-23 LUFS    M: -26.0 S: -21.4     I: -18.5 LUFS       LRA:   4.6 LU  FTPK: -21.3 -20.3 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 15.499979  TARGET:-23 LUFS    M: -17.8 S: -20.4     I: -18.5 LUFS       LRA:   4.6 LU  FTPK:  -7.8  -6.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 15.599979  TARGET:-23 LUFS    M: -15.2 S: -19.7     I: -18.5 LUFS       LRA:   4.6 LU  FTPK:  -4.9  -4.1 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 15.699979  TARGET:-23 LUFS    M: -14.3 S: -19.5     I: -18.5 LUFS       LRA:   4.6 LU  FTPK:  -8.7  -8.3 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 15.799979  TARGET:-23 LUFS    M: -13.8 S: -19.4     I: -18.4 LUFS       LRA:   4.6 LU  FTPK: -10.1 -10.3 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 15.899979  TARGET:-23 LUFS    M: -15.1 S: -19.3     I: -18.4 LUFS       LRA:   4.6 LU  FTPK: -11.1 -11.6 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 15.999979  TARGET:-23 LUFS    M: -15.8 S: -18.9     I: -18.4 LUFS       LRA:   4.6 LU  FTPK:  -7.5  -6.2 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 16.099979  TARGET:-23 LUFS    M: -15.9 S: -18.7     I: -18.3 LUFS       LRA:   4.6 LU  FTPK:  -9.7  -7.9 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 16.199979  TARGET:-23 LUFS    M: -16.2 S: -18.7     I: -18.3 LUFS       LRA:   4.6 LU  FTPK: -10.5 -11.5 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 16.299979  TARGET:-23 LUFS    M: -16.3 S: -18.7     I: -18.3 LUFS       LRA:   4.6 LU  FTPK: -12.2 -11.5 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 16.399979  TARGET:-23 LUFS    M: -17.4 S: -18.6     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -10.6 -13.0 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 16.499979  TARGET:-23 LUFS    M: -18.5 S: -18.6     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -13.3 -12.6 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 16.599979  TARGET:-23 LUFS    M: -18.7 S: -18.5     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -12.3 -13.9 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 16.699979  TARGET:-23 LUFS    M: -18.8 S: -18.4     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -12.8 -14.1 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 16.799979  TARGET:-23 LUFS    M: -19.6 S: -18.4     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -15.1 -14.6 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 16.899979  TARGET:-23 LUFS    M: -19.3 S: -18.3     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -11.8 -14.4 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 16.999979  TARGET:-23 LUFS    M: -19.7 S: -18.2     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -13.2 -14.3 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 17.099979  TARGET:-23 LUFS    M: -20.1 S: -18.3     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -12.0 -14.8 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 17.199979  TARGET:-23 LUFS    M: -19.8 S: -18.3     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -11.5 -13.4 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 17.299979  TARGET:-23 LUFS    M: -19.9 S: -18.3     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -12.3 -15.4 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 17.399979  TARGET:-23 LUFS    M: -19.7 S: -18.3     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -12.8 -13.7 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 17.499979  TARGET:-23 LUFS    M: -19.1 S: -18.2     I: -18.4 LUFS       LRA:   4.5 LU  FTPK: -10.4 -14.2 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 17.599979  TARGET:-23 LUFS    M: -19.2 S: -18.1     I: -18.4 LUFS       LRA:   4.5 LU  FTPK: -14.7 -12.6 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 17.699979  TARGET:-23 LUFS    M: -15.6 S: -17.6     I: -18.3 LUFS       LRA:   4.5 LU  FTPK:  -6.3  -6.4 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 17.799979  TARGET:-23 LUFS    M: -14.9 S: -17.4     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -10.7  -9.2 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 17.899979  TARGET:-23 LUFS    M: -14.6 S: -17.2     I: -18.3 LUFS       LRA:   4.5 LU  FTPK:  -9.4 -10.5 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 18.009313  TARGET:-23 LUFS    M: -14.5 S: -17.1     I: -18.2 LUFS       LRA:   4.4 LU  FTPK: -12.9 -11.2 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 18.099979  TARGET:-23 LUFS    M: -16.6 S: -17.0     I: -18.2 LUFS       LRA:   4.4 LU  FTPK: -10.9 -13.0 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 18.209312  TARGET:-23 LUFS    M: -17.5 S: -17.0     I: -18.2 LUFS       LRA:   4.4 LU  FTPK: -14.6 -11.1 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 18.299979  TARGET:-23 LUFS    M: -17.9 S: -16.8     I: -18.2 LUFS       LRA:   4.4 LU  FTPK: -10.5 -12.6 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 18.399979  TARGET:-23 LUFS    M: -18.1 S: -16.8     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -10.6 -10.3 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 18.499979  TARGET:-23 LUFS    M: -17.5 S: -17.0     I: -18.2 LUFS       LRA:   4.2 LU  FTPK:  -7.0  -8.4 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 18.599979  TARGET:-23 LUFS    M: -16.1 S: -17.1     I: -18.2 LUFS       LRA:   4.2 LU  FTPK:  -7.5  -6.0 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 18.699979  TARGET:-23 LUFS    M: -16.2 S: -17.2     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -10.1 -11.4 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 18.799979  TARGET:-23 LUFS    M: -16.3 S: -17.3     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -12.4 -13.8 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 18.899979  TARGET:-23 LUFS    M: -17.1 S: -17.3     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -11.2 -13.4 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 18.999979  TARGET:-23 LUFS    M: -19.0 S: -17.5     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -12.2 -14.1 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 19.099979  TARGET:-23 LUFS    M: -19.8 S: -17.7     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -14.4 -13.6 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 19.199979  TARGET:-23 LUFS    M: -19.7 S: -17.7     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -12.5 -11.0 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 19.299979  TARGET:-23 LUFS    M: -19.9 S: -17.8     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -11.9 -15.4 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 19.399979  TARGET:-23 LUFS    M: -18.7 S: -17.7     I: -18.2 LUFS       LRA:   4.2 LU  FTPK:  -6.8  -8.0 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 19.499979  TARGET:-23 LUFS    M: -17.5 S: -17.6     I: -18.2 LUFS       LRA:   4.2 LU  FTPK:  -7.1  -7.1 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 19.599979  TARGET:-23 LUFS    M: -17.4 S: -17.6     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -11.0 -10.9 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 19.699979  TARGET:-23 LUFS    M: -17.3 S: -17.6     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -12.4 -11.3 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 19.799979  TARGET:-23 LUFS    M: -18.1 S: -17.5     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -12.1 -13.2 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 19.899979  TARGET:-23 LUFS    M: -19.4 S: -17.6     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -12.7 -12.3 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 19.999979  TARGET:-23 LUFS    M: -19.8 S: -17.6     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -11.4 -12.6 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 20.099979  TARGET:-23 LUFS    M: -20.1 S: -17.6     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -12.0 -13.8 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 20.199979  TARGET:-23 LUFS    M: -17.7 S: -17.3     I: -18.2 LUFS       LRA:   4.2 LU  FTPK:  -5.8  -7.8 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 20.299979  TARGET:-23 LUFS    M: -16.0 S: -17.1     I: -18.2 LUFS       LRA:   4.2 LU  FTPK:  -7.1  -8.5 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 20.399979  TARGET:-23 LUFS    M: -15.3 S: -17.0     I: -18.2 LUFS       LRA:   4.2 LU  FTPK:  -7.7  -6.4 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 20.499979  TARGET:-23 LUFS    M: -15.2 S: -17.0     I: -18.1 LUFS       LRA:   4.2 LU  FTPK: -10.2 -11.2 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 20.599979  TARGET:-23 LUFS    M: -16.4 S: -17.0     I: -18.1 LUFS       LRA:   4.2 LU  FTPK: -12.9 -13.3 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 20.699979  TARGET:-23 LUFS    M: -18.5 S: -17.5     I: -18.1 LUFS       LRA:   4.2 LU  FTPK: -13.5 -14.7 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 20.799979  TARGET:-23 LUFS    M: -20.7 S: -17.7     I: -18.1 LUFS       LRA:   4.2 LU  FTPK: -14.1 -16.1 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 20.899979  TARGET:-23 LUFS    M: -21.6 S: -17.9     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -14.0 -14.6 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 20.999979  TARGET:-23 LUFS    M: -18.7 S: -17.7     I: -18.2 LUFS       LRA:   4.2 LU  FTPK:  -7.2 -10.0 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 21.099979  TARGET:-23 LUFS    M: -18.3 S: -17.8     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -12.2 -11.1 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 21.199979  TARGET:-23 LUFS    M: -18.2 S: -17.8     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -13.8 -13.7 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 21.299979  TARGET:-23 LUFS    M: -18.2 S: -17.9     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -13.9 -15.0 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 21.399979  TARGET:-23 LUFS    M: -20.4 S: -17.9     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -13.3 -12.8 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 21.499979  TARGET:-23 LUFS    M: -21.3 S: -18.1     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -14.8 -15.4 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 21.599979  TARGET:-23 LUFS    M: -21.3 S: -18.4     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -15.5 -14.0 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 21.699979  TARGET:-23 LUFS    M: -21.4 S: -18.6     I: -18.2 LUFS       LRA:   4.2 LU  FTPK: -15.0 -18.0 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 21.799979  TARGET:-23 LUFS    M: -18.1 S: -18.2     I: -18.2 LUFS       LRA:   4.2 LU  FTPK:  -6.0  -7.9 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 21.899979  TARGET:-23 LUFS    M: -16.2 S: -18.0     I: -18.2 LUFS       LRA:   4.2 LU  FTPK:  -7.3 -10.8 dBFS  TPK:  -4.9  -4.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 21.999979  TARGET:-23 LUFS    M: -15.7 S: -17.9     I: -18.2 LUFS       LRA:   4.1 LU  FTPK: -10.4 -13.0 dBFS  TPK:  -4.9  -4.1 dBFS
