asset_id,job,sheet_type,display_name,score_out_of_5,status,pixel_dimensions,prototype_card,source_sheet
opera_job_detective_stage_states_case_board_complete,detective,stage_states,Case Board Complete,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_stage_states_case_board_complete.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_stage_states_sheet_2026-07-21.png
opera_job_detective_stage_states_box_wiggle,detective,stage_states,Box Wiggle,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_stage_states_box_wiggle.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_stage_states_sheet_2026-07-21.png
opera_job_detective_stage_states_fish_surprise,detective,stage_states,Fish Surprise,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_stage_states_fish_surprise.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_stage_states_sheet_2026-07-21.png
opera_job_detective_stage_states_chest_pedestal,detective,stage_states,Chest Pedestal,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_stage_states_chest_pedestal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_stage_states_sheet_2026-07-21.png
opera_job_detective_stage_states_gentle_retry,detective,stage_states,Gentle Retry,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_stage_states_gentle_retry.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_stage_states_sheet_2026-07-21.png
opera_job_detective_stage_states_tiara_reveal,detective,stage_states,Tiara Reveal,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_stage_states_tiara_reveal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_stage_states_sheet_2026-07-21.png
opera_job_detective_stage_states_case_complete_tableau,detective,stage_states,Case Complete Tableau,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_stage_states_case_complete_tableau.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_stage_states_sheet_2026-07-21.png
opera_job_detective_stage_states_curtain_call,detective,stage_states,Curtain Call,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_stage_states_curtain_call.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_stage_states_sheet_2026-07-21.png
opera_job_ballerina_outfit_hero_front_three_quarter,ballerina,outfit,Hero Front Three Quarter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_outfit_hero_front_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_outfit_sheet_2026-07-21.png
opera_job_ballerina_outfit_turnaround_side,ballerina,outfit,Turnaround Side,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_outfit_turnaround_side.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_outfit_sheet_2026-07-21.png
opera_job_ballerina_outfit_turnaround_back_three_quarter,ballerina,outfit,Turnaround Back Three Quarter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_outfit_turnaround_back_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_outfit_sheet_2026-07-21.png
opera_job_ballerina_outfit_signature_action_pose,ballerina,outfit,Signature Action Pose,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_outfit_signature_action_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_outfit_sheet_2026-07-21.png
opera_job_ballerina_outfit_headwear_views,ballerina,outfit,Headwear Views,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_outfit_headwear_views.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_outfit_sheet_2026-07-21.png
opera_job_ballerina_outfit_main_garment_front_back,ballerina,outfit,Main Garment Front Back,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_outfit_main_garment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_outfit_sheet_2026-07-21.png
opera_job_ballerina_outfit_tail_attachment_front_back,ballerina,outfit,Tail Attachment Front Back,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_outfit_tail_attachment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_outfit_sheet_2026-07-21.png
opera_job_ballerina_outfit_primary_tool_or_accessory,ballerina,outfit,Primary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_outfit_primary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_outfit_sheet_2026-07-21.png
opera_job_ballerina_outfit_secondary_tool_or_accessory,ballerina,outfit,Secondary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_outfit_secondary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_outfit_sheet_2026-07-21.png
opera_job_ballerina_outfit_tertiary_tool_or_accessory,ballerina,outfit,Tertiary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_outfit_tertiary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_outfit_sheet_2026-07-21.png
opera_job_ballerina_outfit_job_crest,ballerina,outfit,Job Crest,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_outfit_job_crest.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_outfit_sheet_2026-07-21.png
opera_job_ballerina_outfit_material_color_swatches,ballerina,outfit,Material Color Swatches,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_outfit_material_color_swatches.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_outfit_sheet_2026-07-21.png
opera_job_ballerina_outfit_idle_silhouette,ballerina,outfit,Idle Silhouette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_outfit_idle_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_outfit_sheet_2026-07-21.png
opera_job_ballerina_outfit_action_silhouette,ballerina,outfit,Action Silhouette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_outfit_action_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_outfit_sheet_2026-07-21.png
opera_job_ballerina_outfit_completion_bow_pose,ballerina,outfit,Completion Bow Pose,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_outfit_completion_bow_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_outfit_sheet_2026-07-21.png
opera_job_ballerina_outfit_wardrobe_display,ballerina,outfit,Wardrobe Display,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_outfit_wardrobe_display.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_outfit_sheet_2026-07-21.png
opera_job_ballerina_gameplay_coral_shell_tile,ballerina,gameplay,Coral Shell Tile,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_gameplay_coral_shell_tile.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_gameplay_sheet_2026-07-21.png
opera_job_ballerina_gameplay_teal_wave_tile,ballerina,gameplay,Teal Wave Tile,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_gameplay_teal_wave_tile.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_gameplay_sheet_2026-07-21.png
opera_job_ballerina_gameplay_plum_ribbon_tile,ballerina,gameplay,Plum Ribbon Tile,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_gameplay_plum_ribbon_tile.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_gameplay_sheet_2026-07-21.png
opera_job_ballerina_gameplay_cream_pearl_tile,ballerina,gameplay,Cream Pearl Tile,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_gameplay_cream_pearl_tile.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_gameplay_sheet_2026-07-21.png
opera_job_ballerina_gameplay_coral_demo_glow,ballerina,gameplay,Coral Demo Glow,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_gameplay_coral_demo_glow.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_gameplay_sheet_2026-07-21.png
opera_job_ballerina_gameplay_teal_demo_glow,ballerina,gameplay,Teal Demo Glow,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_gameplay_teal_demo_glow.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_gameplay_sheet_2026-07-21.png
opera_job_ballerina_gameplay_plum_demo_glow,ballerina,gameplay,Plum Demo Glow,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_gameplay_plum_demo_glow.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_gameplay_sheet_2026-07-21.png
opera_job_ballerina_gameplay_cream_demo_glow,ballerina,gameplay,Cream Demo Glow,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_gameplay_cream_demo_glow.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_gameplay_sheet_2026-07-21.png
opera_job_ballerina_gameplay_pressed_tile_ripple,ballerina,gameplay,Pressed Tile Ripple,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_gameplay_pressed_tile_ripple.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_gameplay_sheet_2026-07-21.png
opera_job_ballerina_gameplay_four_tile_floor,ballerina,gameplay,Four Tile Floor,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_gameplay_four_tile_floor.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_gameplay_sheet_2026-07-21.png
opera_job_ballerina_gameplay_example_sequence,ballerina,gameplay,Example Sequence,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_gameplay_example_sequence.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_gameplay_sheet_2026-07-21.png
opera_job_ballerina_gameplay_practice_barre,ballerina,gameplay,Practice Barre,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_gameplay_practice_barre.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_gameplay_sheet_2026-07-21.png
opera_job_ballerina_gameplay_music_box,ballerina,gameplay,Music Box,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_gameplay_music_box.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_gameplay_sheet_2026-07-21.png
opera_job_ballerina_gameplay_mirror_ball,ballerina,gameplay,Mirror Ball,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_gameplay_mirror_ball.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_gameplay_sheet_2026-07-21.png
opera_job_ballerina_gameplay_twirl_ribbon,ballerina,gameplay,Twirl Ribbon,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_gameplay_twirl_ribbon.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_gameplay_sheet_2026-07-21.png
opera_job_ballerina_gameplay_sequence_complete,ballerina,gameplay,Sequence Complete,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_gameplay_sequence_complete.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_gameplay_sheet_2026-07-21.png
opera_job_ballerina_stage_states_recital_proscenium,ballerina,stage_states,Recital Proscenium,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_stage_states_recital_proscenium.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_stage_states_sheet_2026-07-21.png
opera_job_ballerina_stage_states_dance_floor,ballerina,stage_states,Dance Floor,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_stage_states_dance_floor.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_stage_states_sheet_2026-07-21.png
opera_job_ballerina_stage_states_practice_barre_unit,ballerina,stage_states,Practice Barre Unit,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_stage_states_practice_barre_unit.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_stage_states_sheet_2026-07-21.png
opera_job_ballerina_stage_states_mirror_panels,ballerina,stage_states,Mirror Panels,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_stage_states_mirror_panels.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_stage_states_sheet_2026-07-21.png
opera_job_ballerina_stage_states_mirror_ball_rig,ballerina,stage_states,Mirror Ball Rig,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_stage_states_mirror_ball_rig.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_stage_states_sheet_2026-07-21.png
opera_job_ballerina_stage_states_coral_wing_curtain,ballerina,stage_states,Coral Wing Curtain,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_stage_states_coral_wing_curtain.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_stage_states_sheet_2026-07-21.png
opera_job_ballerina_stage_states_teal_wing_curtain,ballerina,stage_states,Teal Wing Curtain,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_stage_states_teal_wing_curtain.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_stage_states_sheet_2026-07-21.png
opera_job_ballerina_stage_states_spotlight_pool,ballerina,stage_states,Spotlight Pool,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_stage_states_spotlight_pool.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_stage_states_sheet_2026-07-21.png
opera_job_ballerina_stage_states_watch_state,ballerina,stage_states,Watch State,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_stage_states_watch_state.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_stage_states_sheet_2026-07-21.png
opera_job_ballerina_stage_states_repeat_state,ballerina,stage_states,Repeat State,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_stage_states_repeat_state.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_stage_states_sheet_2026-07-21.png
opera_job_ballerina_stage_states_correct_step_ripple,ballerina,stage_states,Correct Step Ripple,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_stage_states_correct_step_ripple.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_stage_states_sheet_2026-07-21.png
opera_job_ballerina_stage_states_gentle_retry,ballerina,stage_states,Gentle Retry,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_stage_states_gentle_retry.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_stage_states_sheet_2026-07-21.png
opera_job_ballerina_stage_states_twirl_effect,ballerina,stage_states,Twirl Effect,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_stage_states_twirl_effect.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_stage_states_sheet_2026-07-21.png
opera_job_ballerina_stage_states_floor_bloom,ballerina,stage_states,Floor Bloom,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_stage_states_floor_bloom.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_stage_states_sheet_2026-07-21.png
opera_job_ballerina_stage_states_recital_reveal,ballerina,stage_states,Recital Reveal,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_stage_states_recital_reveal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_stage_states_sheet_2026-07-21.png
opera_job_ballerina_stage_states_curtain_call_bouquet,ballerina,stage_states,Curtain Call Bouquet,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_ballerina_stage_states_curtain_call_bouquet.png,assets_src/concepts/opera_jobs_flat_2026-07-21/ballerina_stage_states_sheet_2026-07-21.png
opera_job_candy_maker_outfit_hero_front_three_quarter,candy_maker,outfit,Hero Front Three Quarter,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_outfit_hero_front_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_outfit_sheet_2026-07-21.png
opera_job_candy_maker_outfit_turnaround_side,candy_maker,outfit,Turnaround Side,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_outfit_turnaround_side.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_outfit_sheet_2026-07-21.png
opera_job_candy_maker_outfit_turnaround_back_three_quarter,candy_maker,outfit,Turnaround Back Three Quarter,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_outfit_turnaround_back_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_outfit_sheet_2026-07-21.png
opera_job_candy_maker_outfit_signature_action_pose,candy_maker,outfit,Signature Action Pose,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_outfit_signature_action_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_outfit_sheet_2026-07-21.png
opera_job_candy_maker_outfit_headwear_views,candy_maker,outfit,Headwear Views,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_outfit_headwear_views.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_outfit_sheet_2026-07-21.png
opera_job_candy_maker_outfit_main_garment_front_back,candy_maker,outfit,Main Garment Front Back,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_outfit_main_garment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_outfit_sheet_2026-07-21.png
opera_job_candy_maker_outfit_tail_attachment_front_back,candy_maker,outfit,Tail Attachment Front Back,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_outfit_tail_attachment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_outfit_sheet_2026-07-21.png
opera_job_candy_maker_outfit_primary_tool_or_accessory,candy_maker,outfit,Primary Tool Or Accessory,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_outfit_primary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_outfit_sheet_2026-07-21.png
opera_job_candy_maker_outfit_secondary_tool_or_accessory,candy_maker,outfit,Secondary Tool Or Accessory,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_outfit_secondary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_outfit_sheet_2026-07-21.png
opera_job_candy_maker_outfit_tertiary_tool_or_accessory,candy_maker,outfit,Tertiary Tool Or Accessory,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_outfit_tertiary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_outfit_sheet_2026-07-21.png
opera_job_candy_maker_outfit_job_crest,candy_maker,outfit,Job Crest,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_outfit_job_crest.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_outfit_sheet_2026-07-21.png
opera_job_candy_maker_outfit_material_color_swatches,candy_maker,outfit,Material Color Swatches,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_outfit_material_color_swatches.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_outfit_sheet_2026-07-21.png
opera_job_candy_maker_outfit_idle_silhouette,candy_maker,outfit,Idle Silhouette,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_outfit_idle_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_outfit_sheet_2026-07-21.png
opera_job_candy_maker_outfit_action_silhouette,candy_maker,outfit,Action Silhouette,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_outfit_action_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_outfit_sheet_2026-07-21.png
opera_job_candy_maker_outfit_completion_bow_pose,candy_maker,outfit,Completion Bow Pose,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_outfit_completion_bow_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_outfit_sheet_2026-07-21.png
opera_job_candy_maker_outfit_wardrobe_display,candy_maker,outfit,Wardrobe Display,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_outfit_wardrobe_display.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_outfit_sheet_2026-07-21.png
opera_job_candy_maker_gameplay_press_machine,candy_maker,gameplay,Press Machine,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_gameplay_press_machine.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_gameplay_sheet_2026-07-21.png
opera_job_candy_maker_gameplay_press_open,candy_maker,gameplay,Press Open,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_gameplay_press_open.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_gameplay_sheet_2026-07-21.png
opera_job_candy_maker_gameplay_press_squish,candy_maker,gameplay,Press Squish,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_gameplay_press_squish.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_gameplay_sheet_2026-07-21.png
opera_job_candy_maker_gameplay_timing_gauge,candy_maker,gameplay,Timing Gauge,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_gameplay_timing_gauge.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_gameplay_sheet_2026-07-21.png
opera_job_candy_maker_gameplay_slider_approach,candy_maker,gameplay,Slider Approach,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_gameplay_slider_approach.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_gameplay_sheet_2026-07-21.png
opera_job_candy_maker_gameplay_slider_centered,candy_maker,gameplay,Slider Centered,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_gameplay_slider_centered.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_gameplay_sheet_2026-07-21.png
opera_job_candy_maker_gameplay_coral_round_candy,candy_maker,gameplay,Coral Round Candy,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_gameplay_coral_round_candy.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_gameplay_sheet_2026-07-21.png
opera_job_candy_maker_gameplay_teal_shell_candy,candy_maker,gameplay,Teal Shell Candy,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_gameplay_teal_shell_candy.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_gameplay_sheet_2026-07-21.png
opera_job_candy_maker_gameplay_plum_wrapped_candy,candy_maker,gameplay,Plum Wrapped Candy,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_gameplay_plum_wrapped_candy.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_gameplay_sheet_2026-07-21.png
opera_job_candy_maker_gameplay_cream_heart_candy,candy_maker,gameplay,Cream Heart Candy,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_gameplay_cream_heart_candy.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_gameplay_sheet_2026-07-21.png
opera_job_candy_maker_gameplay_coral_flower_candy,candy_maker,gameplay,Coral Flower Candy,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_gameplay_coral_flower_candy.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_gameplay_sheet_2026-07-21.png
opera_job_candy_maker_gameplay_teal_spiral_candy,candy_maker,gameplay,Teal Spiral Candy,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_gameplay_teal_spiral_candy.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_gameplay_sheet_2026-07-21.png
opera_job_candy_maker_gameplay_plum_bow_candy,candy_maker,gameplay,Plum Bow Candy,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_gameplay_plum_bow_candy.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_gameplay_sheet_2026-07-21.png
opera_job_candy_maker_gameplay_mold_plates,candy_maker,gameplay,Mold Plates,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_gameplay_mold_plates.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_gameplay_sheet_2026-07-21.png
opera_job_candy_maker_gameplay_scoop_and_tongs,candy_maker,gameplay,Scoop And Tongs,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_candy_maker_gameplay_scoop_and_tongs.png,assets_src/concepts/opera_jobs_flat_2026-07-21/candy_maker_gameplay_sheet_2026-07-21.png
