Input #0, ogg, from 'C:\Users\Peter\Documents\mermaid-roshan-reef\review\video\luna_editorial_recut_2026-08-23\otter_recut_v2\otter_recut_v2_audio_mix.ogg':
  Duration: 00:00:33.63, start: 0.000000, bitrate: 99 kb/s
  Stream #0:0: Audio: vorbis, 48000 Hz, stereo, fltp, 112 kb/s
    Metadata:
      encoder         : Lavc62.28.102 libvorbis
Stream mapping:
  Stream #0:0 -> #0:0 (vorbis (native) -> pcm_s16le (native))
Press [q] to stop, [?] for help
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.0999792  TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK:  -8.8  -8.6 dBFS  TPK:  -8.8  -8.6 dBFS
Output #0, null, to 'NUL':
  Metadata:
    encoder         : Lavf62.12.102
  Stream #0:0: Audio: pcm_s16le, 48000 Hz, stereo, s16, 1536 kb/s
    Metadata:
      encoder         : Lavc62.28.102 pcm_s16le
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.199979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK:  -7.5  -7.7 dBFS  TPK:  -7.5  -7.7 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.299979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK:  -7.9  -7.0 dBFS  TPK:  -7.5  -7.0 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.399979   TARGET:-23 LUFS    M: -15.8 S:-120.7     I: -15.8 LUFS       LRA:   0.0 LU  FTPK:  -6.9  -6.4 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.499979   TARGET:-23 LUFS    M: -15.0 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -9.3  -8.9 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.599979   TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -15.3 LUFS       LRA:   0.0 LU  FTPK:  -8.7  -7.7 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.699979   TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK:  -8.5  -8.4 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.799979   TARGET:-23 LUFS    M: -15.8 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -9.6  -8.4 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.899979   TARGET:-23 LUFS    M: -16.5 S:-120.7     I: -15.5 LUFS       LRA:   0.0 LU  FTPK: -12.1 -10.9 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.999979   TARGET:-23 LUFS    M: -17.4 S:-120.7     I: -15.7 LUFS       LRA:   0.0 LU  FTPK: -10.6 -10.1 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.099979   TARGET:-23 LUFS    M: -18.3 S:-120.7     I: -16.0 LUFS       LRA:   0.0 LU  FTPK: -11.5 -10.1 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.199979   TARGET:-23 LUFS    M: -18.7 S:-120.7     I: -16.2 LUFS       LRA:   0.0 LU  FTPK: -12.8 -12.2 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.299979   TARGET:-23 LUFS    M: -19.0 S:-120.7     I: -16.4 LUFS       LRA:   0.0 LU  FTPK: -14.2 -12.8 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.399979   TARGET:-23 LUFS    M: -19.3 S:-120.7     I: -16.6 LUFS       LRA:   0.0 LU  FTPK: -15.1 -13.9 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.499979   TARGET:-23 LUFS    M: -19.7 S:-120.7     I: -16.8 LUFS       LRA:   0.0 LU  FTPK: -13.6 -12.8 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.599979   TARGET:-23 LUFS    M: -19.6 S:-120.7     I: -17.0 LUFS       LRA:   0.0 LU  FTPK: -13.1 -12.3 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.699979   TARGET:-23 LUFS    M: -19.8 S:-120.7     I: -17.1 LUFS       LRA:   0.0 LU  FTPK: -13.8 -13.9 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.799979   TARGET:-23 LUFS    M: -20.1 S:-120.7     I: -17.3 LUFS       LRA:   0.0 LU  FTPK: -15.6 -15.1 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.899979   TARGET:-23 LUFS    M: -21.1 S:-120.7     I: -17.4 LUFS       LRA:   0.0 LU  FTPK: -19.1 -17.7 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.999979   TARGET:-23 LUFS    M: -22.9 S:-120.7     I: -17.6 LUFS       LRA:   0.0 LU  FTPK: -17.8 -18.7 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.099979   TARGET:-23 LUFS    M: -25.2 S:-120.7     I: -17.8 LUFS       LRA:   0.0 LU  FTPK: -19.9 -21.5 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.199979   TARGET:-23 LUFS    M: -24.8 S:-120.7     I: -18.0 LUFS       LRA:   0.0 LU  FTPK:  -9.2  -9.0 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.299979   TARGET:-23 LUFS    M: -23.2 S:-120.7     I: -18.2 LUFS       LRA:   0.0 LU  FTPK:  -6.5  -6.1 dBFS  TPK:  -6.5  -6.1 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.399979   TARGET:-23 LUFS    M: -16.3 S:-120.7     I: -18.1 LUFS       LRA:   0.0 LU  FTPK:  -1.6  -1.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.499979   TARGET:-23 LUFS    M: -13.6 S:-120.7     I: -17.7 LUFS       LRA:   0.0 LU  FTPK:  -2.2  -2.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.599979   TARGET:-23 LUFS    M: -13.3 S:-120.7     I: -17.4 LUFS       LRA:   0.0 LU  FTPK:  -7.9  -8.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.699979   TARGET:-23 LUFS    M: -13.0 S:-120.7     I: -17.1 LUFS       LRA:   0.0 LU  FTPK:  -8.2  -9.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.799979   TARGET:-23 LUFS    M: -14.8 S:-120.7     I: -17.0 LUFS       LRA:   0.0 LU  FTPK:  -7.8  -8.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.899979   TARGET:-23 LUFS    M: -18.3 S:-120.7     I: -17.0 LUFS       LRA:   0.0 LU  FTPK: -10.5 -11.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 14.099979  TARGET:-23 LUFS    M: -21.1 S: -20.0     I: -19.7 LUFS       LRA:   4.5 LU  FTPK:  -7.3  -7.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 14.199979  TARGET:-23 LUFS    M: -20.2 S: -19.9     I: -19.7 LUFS       LRA:   4.5 LU  FTPK: -11.0 -11.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 14.299979  TARGET:-23 LUFS    M: -19.8 S: -19.8     I: -19.7 LUFS       LRA:   4.5 LU  FTPK: -12.6 -12.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 14.399979  TARGET:-23 LUFS    M: -19.6 S: -19.7     I: -19.7 LUFS       LRA:   4.5 LU  FTPK: -14.4 -14.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 14.499979  TARGET:-23 LUFS    M: -21.0 S: -19.9     I: -19.7 LUFS       LRA:   4.5 LU  FTPK: -13.1 -12.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 14.599979  TARGET:-23 LUFS    M: -21.9 S: -20.0     I: -19.7 LUFS       LRA:   4.5 LU  FTPK: -13.8 -14.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 14.699979  TARGET:-23 LUFS    M: -22.1 S: -20.5     I: -19.7 LUFS       LRA:   4.5 LU  FTPK: -13.7 -13.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 14.799979  TARGET:-23 LUFS    M: -22.2 S: -20.8     I: -19.7 LUFS       LRA:   4.5 LU  FTPK: -14.9 -15.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 14.899979  TARGET:-23 LUFS    M: -22.8 S: -21.0     I: -19.7 LUFS       LRA:   4.5 LU  FTPK: -16.6 -17.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 14.999979  TARGET:-23 LUFS    M: -22.9 S: -21.0     I: -19.8 LUFS       LRA:   4.5 LU  FTPK: -17.5 -18.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 15.099979  TARGET:-23 LUFS    M: -24.1 S: -21.1     I: -19.8 LUFS       LRA:   4.5 LU  FTPK: -16.5 -18.3 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 15.199979  TARGET:-23 LUFS    M: -25.1 S: -21.4     I: -19.8 LUFS       LRA:   4.5 LU  FTPK: -19.9 -20.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 15.299979  TARGET:-23 LUFS    M: -26.1 S: -21.7     I: -19.8 LUFS       LRA:   4.5 LU  FTPK: -22.3 -21.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 15.399979  TARGET:-23 LUFS    M: -27.3 S: -21.8     I: -19.8 LUFS       LRA:   4.3 LU  FTPK: -23.2 -22.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 15.499979  TARGET:-23 LUFS    M: -20.7 S: -21.3     I: -19.9 LUFS       LRA:   4.3 LU  FTPK: -10.0  -8.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 15.599979  TARGET:-23 LUFS    M: -17.7 S: -20.7     I: -19.8 LUFS       LRA:   4.3 LU  FTPK:  -6.7  -5.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 15.699979  TARGET:-23 LUFS    M: -16.7 S: -20.6     I: -19.8 LUFS       LRA:   4.3 LU  FTPK: -10.6  -9.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 15.799979  TARGET:-23 LUFS    M: -16.1 S: -20.6     I: -19.8 LUFS       LRA:   4.3 LU  FTPK: -11.7 -12.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 15.899979  TARGET:-23 LUFS    M: -16.9 S: -20.5     I: -19.7 LUFS       LRA:   4.3 LU  FTPK: -12.7 -13.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 15.999979  TARGET:-23 LUFS    M: -17.9 S: -20.3     I: -19.7 LUFS       LRA:   4.2 LU  FTPK: -10.2  -8.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 16.099979  TARGET:-23 LUFS    M: -18.1 S: -20.1     I: -19.7 LUFS       LRA:   4.2 LU  FTPK: -12.0 -10.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 16.199979  TARGET:-23 LUFS    M: -18.5 S: -20.2     I: -19.7 LUFS       LRA:   4.2 LU  FTPK: -12.0 -13.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 16.299979  TARGET:-23 LUFS    M: -18.6 S: -20.3     I: -19.7 LUFS       LRA:   4.2 LU  FTPK: -13.8 -13.3 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 16.399979  TARGET:-23 LUFS    M: -19.4 S: -20.2     I: -19.7 LUFS       LRA:   4.2 LU  FTPK: -12.8 -14.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 16.499979  TARGET:-23 LUFS    M: -20.4 S: -20.2     I: -19.7 LUFS       LRA:   4.2 LU  FTPK: -15.5 -15.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 16.599979  TARGET:-23 LUFS    M: -20.5 S: -20.1     I: -19.7 LUFS       LRA:   4.2 LU  FTPK: -14.6 -15.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 16.699979  TARGET:-23 LUFS    M: -20.8 S: -20.1     I: -19.7 LUFS       LRA:   4.2 LU  FTPK: -14.9 -15.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 16.799979  TARGET:-23 LUFS    M: -21.6 S: -20.1     I: -19.7 LUFS       LRA:   4.2 LU  FTPK: -17.6 -16.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 16.899979  TARGET:-23 LUFS    M: -21.5 S: -20.0     I: -19.7 LUFS       LRA:   4.2 LU  FTPK: -14.3 -17.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 16.999979  TARGET:-23 LUFS    M: -22.0 S: -20.0     I: -19.7 LUFS       LRA:   4.2 LU  FTPK: -15.4 -16.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 17.099979  TARGET:-23 LUFS    M: -22.4 S: -20.2     I: -19.8 LUFS       LRA:   4.2 LU  FTPK: -14.4 -17.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 17.199979  TARGET:-23 LUFS    M: -22.2 S: -20.3     I: -19.8 LUFS       LRA:   4.2 LU  FTPK: -14.1 -15.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 17.299979  TARGET:-23 LUFS    M: -22.3 S: -20.3     I: -19.8 LUFS       LRA:   4.2 LU  FTPK: -14.9 -17.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 17.399979  TARGET:-23 LUFS    M: -22.1 S: -20.3     I: -19.8 LUFS       LRA:   4.1 LU  FTPK: -14.7 -16.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 17.509313  TARGET:-23 LUFS    M: -21.6 S: -20.3     I: -19.8 LUFS       LRA:   4.1 LU  FTPK: -12.8 -16.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 17.599979  TARGET:-23 LUFS    M: -21.6 S: -20.2     I: -19.8 LUFS       LRA:   4.1 LU  FTPK: -16.6 -15.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 17.699979  TARGET:-23 LUFS    M: -19.1 S: -19.9     I: -19.8 LUFS       LRA:   4.1 LU  FTPK: -10.0 -10.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 17.799979  TARGET:-23 LUFS    M: -18.6 S: -19.8     I: -19.8 LUFS       LRA:   4.1 LU  FTPK: -14.3 -12.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 17.899979  TARGET:-23 LUFS    M: -18.3 S: -19.7     I: -19.8 LUFS       LRA:   4.1 LU  FTPK: -13.0 -13.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 18.009313  TARGET:-23 LUFS    M: -18.1 S: -19.7     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -16.0 -13.3 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 18.099979  TARGET:-23 LUFS    M: -19.6 S: -19.5     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -13.4 -15.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 18.199979  TARGET:-23 LUFS    M: -20.2 S: -19.5     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -17.1 -14.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 18.299979  TARGET:-23 LUFS    M: -20.4 S: -19.4     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -13.2 -15.3 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 18.399979  TARGET:-23 LUFS    M: -20.5 S: -19.3     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -12.9 -12.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 18.499979  TARGET:-23 LUFS    M: -19.9 S: -19.4     I: -19.8 LUFS       LRA:   4.0 LU  FTPK:  -9.3 -10.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 18.599979  TARGET:-23 LUFS    M: -19.0 S: -19.7     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -11.1 -10.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 18.699979  TARGET:-23 LUFS    M: -19.2 S: -19.9     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -13.2 -13.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 18.799979  TARGET:-23 LUFS    M: -19.3 S: -20.0     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -14.4 -16.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 18.899979  TARGET:-23 LUFS    M: -20.3 S: -20.1     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -13.7 -15.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 18.999979  TARGET:-23 LUFS    M: -21.6 S: -20.3     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -14.9 -16.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 19.099979  TARGET:-23 LUFS    M: -22.2 S: -20.4     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -16.6 -15.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 19.199979  TARGET:-23 LUFS    M: -22.1 S: -20.5     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -14.4 -13.3 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 19.299979  TARGET:-23 LUFS    M: -22.3 S: -20.5     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -14.2 -17.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 19.399979  TARGET:-23 LUFS    M: -21.1 S: -20.5     I: -19.8 LUFS       LRA:   4.0 LU  FTPK:  -9.4  -9.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 19.499979  TARGET:-23 LUFS    M: -19.9 S: -20.4     I: -19.8 LUFS       LRA:   4.0 LU  FTPK:  -9.1  -9.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 19.599979  TARGET:-23 LUFS    M: -19.7 S: -20.4     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -14.1 -13.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 19.699979  TARGET:-23 LUFS    M: -19.6 S: -20.4     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -14.3 -13.3 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 19.799979  TARGET:-23 LUFS    M: -20.4 S: -20.3     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -14.1 -15.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 19.899979  TARGET:-23 LUFS    M: -21.7 S: -20.4     I: -19.8 LUFS       LRA:   4.0 LU  FTPK: -15.1 -14.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 19.999979  TARGET:-23 LUFS    M: -22.2 S: -20.4     I: -19.8 LUFS       LRA:   3.9 LU  FTPK: -13.9 -14.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 20.099979  TARGET:-23 LUFS    M: -22.5 S: -20.4     I: -19.8 LUFS       LRA:   3.9 LU  FTPK: -13.8 -16.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 20.199979  TARGET:-23 LUFS    M: -20.7 S: -20.2     I: -19.8 LUFS       LRA:   3.9 LU  FTPK:  -9.0 -11.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 20.299979  TARGET:-23 LUFS    M: -19.4 S: -20.0     I: -19.8 LUFS       LRA:   3.9 LU  FTPK: -10.3 -11.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 20.399979  TARGET:-23 LUFS    M: -18.5 S: -19.9     I: -19.8 LUFS       LRA:   3.8 LU  FTPK:  -9.6  -8.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 20.499979  TARGET:-23 LUFS    M: -18.4 S: -19.9     I: -19.8 LUFS       LRA:   3.8 LU  FTPK: -12.5 -13.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 20.599979  TARGET:-23 LUFS    M: -19.4 S: -19.9     I: -19.8 LUFS       LRA:   3.8 LU  FTPK: -15.5 -15.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 20.699979  TARGET:-23 LUFS    M: -21.0 S: -20.3     I: -19.8 LUFS       LRA:   3.8 LU  FTPK: -15.7 -17.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 20.799979  TARGET:-23 LUFS    M: -22.9 S: -20.4     I: -19.8 LUFS       LRA:   3.8 LU  FTPK: -16.7 -18.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 20.899979  TARGET:-23 LUFS    M: -23.6 S: -20.6     I: -19.9 LUFS       LRA:   3.8 LU  FTPK: -16.2 -16.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 20.999979  TARGET:-23 LUFS    M: -23.7 S: -20.6     I: -19.9 LUFS       LRA:   3.8 LU  FTPK: -15.2 -16.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 21.099979  TARGET:-23 LUFS    M: -23.5 S: -20.7     I: -19.9 LUFS       LRA:   3.8 LU  FTPK: -15.4 -14.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 21.199979  TARGET:-23 LUFS    M: -23.3 S: -20.7     I: -19.9 LUFS       LRA:   3.8 LU  FTPK: -16.5 -15.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 21.299979  TARGET:-23 LUFS    M: -23.3 S: -20.9     I: -19.9 LUFS       LRA:   3.8 LU  FTPK: -15.2 -16.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 21.399979  TARGET:-23 LUFS    M: -22.5 S: -20.8     I: -19.9 LUFS       LRA:   3.8 LU  FTPK: -13.2 -13.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 21.499979  TARGET:-23 LUFS    M: -22.6 S: -21.1     I: -19.9 LUFS       LRA:   3.8 LU  FTPK: -16.2 -14.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 21.599979  TARGET:-23 LUFS    M: -21.8 S: -21.2     I: -19.9 LUFS       LRA:   3.8 LU  FTPK: -13.7 -12.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 21.699979  TARGET:-23 LUFS    M: -21.2 S: -21.2     I: -19.9 LUFS       LRA:   3.8 LU  FTPK: -13.6 -14.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 21.799979  TARGET:-23 LUFS    M: -21.0 S: -21.1     I: -19.9 LUFS       LRA:   3.8 LU  FTPK: -12.7 -12.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 21.899979  TARGET:-23 LUFS    M: -20.5 S: -21.1     I: -19.9 LUFS       LRA:   3.8 LU  FTPK: -11.7 -12.9 dBFS  TPK:  -1.6  -1.6 dBFS
